ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,169662 4 1020 4 1001 37 987 37 978 51 973 51 962 62 962 62 962 62 955 69 955 69 948 78 946 78 939 85 939 85 939 85 935 87 937 87 930 94 930 94 925 99 925 99 921 103 921 103 921 103 921 100 924 100 928 94 930 94 935 89 935 89 935 89 937 85 939 85 941 78 946 78 946 74 950 74 948 73 951 73 951 73 953 69 955 69 955 67 957 67 964 60 964 60 964 60 969 55 969 55 971 50 974 50 974 50 974 50 976 48 976 48 976 48 976 48 976 48 979 43 981 43 981 43 981 43 981 43 656 5 322 41 656 5 322 41 647 16 322 39 647 16 322 39 640 21 324 39 640 21 324 39 633 28 327 34 635 28 327 34 635 28 327 34 631 29 330 34 631 29 330 34 626 30 334 34 626 30 334 34 624 30 338 32 624 30 338 32 624 30 338 32 619 30 343 32 619 30 343 32 617 27 348 30 619 27 348 30 614 30 350 30 614 30 350 30 610 30 356 28 610 30 356 28 610 30 356 28 605 30 361 28 605 30 361 28 603 30 363 28 603 30 363 28 598 32 366 28 598 32 366 28 598 32 366 28 596 32 368 25 599 32 368 25 597 32 370 25 597 32 370 25 595 32 372 25 595 32 372 25 592 32 375 25 592 32 375 25 592 32 375 25 590 32 377 25 590 32 377 25 588 34 377 23 590 34 377 23 587 35 377 25 587 35 377 25 587 35 377 25 587 35 377 25 587 35 377 25 585 34 380 23 587 34 380 23 585 36 378 25 585 36 378 25 585 34 380 25 585 34 380 25 585 34 380 25 583 36 380 22 586 36 380 22 583 37 384 20 583 37 384 20 583 37 384 20 583 37 384 20 583 37 384 20 581 39 384 20 581 39 384 20 581 39 384 20 581 39 384 20 579 41 386 18 579 41 386 18 576 44 386 16 578 44 386 16 578 44 386 16 576 44 390 14 576 44 390 14 576 44 393 11 576 44 393 11 574 46 395 9 574 46 395 9 574 46 395 9 572 45 398 7 574 45 398 7 574 43 400 7 574 43 400 7 571 44 404 5 571 44 404 5 571 41 983 41 983 41 983 39 985 39 983 39 985 39 985 39 985 39 985 39 983 41 983 41 983 41 983 41 980 42 982 42 982 42 982 42 982 42 982 39 985 39 983 41 983 41 983 39 985 39 985 39 985 37 987 37 987 37 987 37 985 39 985 39 985 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 34 990 34 990 34 990 34 988 36 988 36 988 36 988 36 988 36 988 36 988 36 985 37 987 37 987 37 987 37 987 37 987 37 987 37 985 39 985 39 985 39 985 39 985 39 985 39 985 39 983 41 983 41 983 41 983 41 983 41 983 41 983 41 980 46 978 46 978 46 978 46 978 48 976 48 976 48 976 48 976 48 979 45 979 45 979 45 979 45 979 48 976 48 976 48 976 48 976 48 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 48 976 48 976 48 976 48 978 46 978 46 978 46 978 48 976 48 979 48 976 48 976 48 976 48 978 48 976 48 976 48 978 46 978 46 980 44 980 44 983 41 983 41 983 41 987 37 987 37 994 28 996 28 1003 16 1008 16
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787,-1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,166638 4 1020 4 1020 4 1001 26 998 26 985 36 988 36 981 41 983 41 971 51 973 51 973 51 962 59 965 59 956 66 958 66 949 73 951 73 951 73 935 87 937 87 918 101 923 101 905 117 907 117 903 118 906 118 906 118 903 117 907 117 910 112 912 112 914 107 917 107 917 107 919 103 921 103 923 99 925 99 925 96 928 96 928 94 930 94 930 94 933 89 935 89 937 85 939 85 939 85 939 85 939 85 939 82 942 82 942 80 944 80 626 23 293 82 626 23 293 82 606 39 294 83 608 39 294 83 608 39 294 83 594 48 299 83 594 48 299 83 585 52 302 82 588 52 302 82 576 62 302 84 576 62 302 84 576 62 302 84 567 69 302 84 569 69 302 84 562 76 302 82 564 76 302 82 558 80 299 87 558 80 299 87 551 82 302 87 553 82 302 87 553 82 302 87 548 87 302 84 551 87 302 84 547 89 306 82 547 89 306 82 542 80 5 6 311 78 544 80 5 6 311 78 544 80 5 6 311 78 539 71 339 73 541 71 339 73 537 64 350 70 540 64 350 70 535 62 357 70 535 62 357 70 533 57 364 68 535 57 364 68 535 57 364 68 530 55 371 66 532 55 371 66 530 50 378 66 530 50 378 66 526 50 382 64 528 50 382 64 528 50 382 64 525 48 387 64 525 48 387 64 521 48 391 64 521 48 391 64 518 48 394 64 518 48 394 64 514 48 400 62 514 48 400 62 514 48 400 62 512 48 402 62 512 48 402 62 509 48 407 60 509 48 407 60 507 48 409 57 510 48 409 57 510 48 409 57 508 48 411 55 510 48 411 55 505 50 414 53 507 50 414 53 505 50 414 52 508 50 414 52 506 50 416 50 508 50 416 50 508 50 416 50 505 51 418 46 509 51 418 46 507 50 421 41 512 50 421 41 507 55 419 41 509 55 419 41 509 55 419 41 507 55 423 39 507 55 423 39 505 57 423 36 508 57 423 36 503 60 427 32 505 60 427 32 503 59 432 28 505 59 432 28 505 59 432 28 503 59 437 25 503 59 437 25 500 58 443 21 502 58 443 21 500 57 453 11 503 57 453 11 503 57 453 11 501 55 969 55 967 54 970 54 967 55 969 55 969 53 971 53 971 53 969 53 971 53 969 52 972 52 972 52 972 52 972 52 969 53 971 53 969 53 971 53 971 50 974 50 972 52 972 52 972 52 972 50 974 50 972 50 974 50 974 50 974 50 974 50 971 51 973 51 971 50 974 50 974 50 974 50 972 50 974 50 974 50 974 50 974 50 971 51 973 51 973 51 973 51 973 51 973 51 973 51 971 50 974 50 974 50 974 50 974 50 974 50 974 50 974 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 980 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 981 43 981 43 981 45 979 45 979 45 979 45 979 45 981 43 981 43 981 43 981 43 981 43 981 46 978 46 980 44 980 44 980 46 978 46 981 43 981 43 981 43 983 43 981 43 981 43 981 43 983 44 980 44 980 44 982 44 980 44 980 46 978 46 981 45 979 45 981 46 978 46 978 46 980 46 978 46 981 45 979 45 981 46 978 46 978 46 980 46 978 46 980 46 978 46 981 45 979 45 981 46 978 46 978 46 980 44 980 44 983 43 981 43 985 41 983 41 983 41 988 39 985 39 992 29 995 29 1004 18 1006 18
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044,575682 16 1008 16 1008 16 1004 23 1001 23 994 30 994 30 989 35 989 35 985 36 988 36 988 36 985 39 985 39 981 41 983 41 981 41 983 41 983 41 980 41 983 41 981 41 983 41 983 41 983 41 981 41 983 41 983 41 983 39 985 39 982 42 982 42 982 39 985 39 985 39 983 41 983 41 983 39 985 39 985 39 985 39 985 37 987 37 987 37 985 39 985 39 985 36 988 36 988 36 988 36 988 36 988 36 988 36 986 36 988 36 988 36 988 36 988 36 988 36 988 36 985 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 35 989 35 989 35 989 35 989 35 989 35 989 35 989 37 987 37 987 37 987 37 987 37 987 37 987 37 985 39 985 39 985 39 985 39 985 41 983 41 983 41 983 41 983 41 985 41 983 41 983 44 980 44 980 44 980 46 978 46 978 46 978 46 978 48 976 48 976 48 976 48 976 48 976 51 973 51 973 53 971 53 971 53 971 53 971 53 971 55 969 55 969 55 969 55 969 57 967 57 967 57 967 57 967 57 970 57 967 57 967 59 965 59 965 59 965 59 965 59 967 57 967 57 967 57 967 57 967 57 967 57 969 57 967 57 967 57 967 57 967 57 967 60 964 60 966 62 962 62 962 62 962 64 960 64 960 67 957 67 960 66 958 66 958 68 956 68 956 68 956 75 949 75 949 82 942 82 942 87 937 87 937 87 939 87 937 87 937 87 937 87 939 87 937 87 940 84 940 84 940 84 942 84 940 84 940 87 937 87 941 83 941 83 941 83 941 85 939 85 942 84 940 84 942 82 942 82 944 83 941 83 941 83 944 82 416 4 522 82 416 4 522 82 416 9 517 82 416 9 519 82 414 11 517 82 414 11 517 82 414 11 519 80 414 14 516 80 414 14 518 80 412 14 518 80 412 14 518 80 412 16 516 80 412 16 519 77 412 18 517 77 412 18 517 77 412 18 517 77 405 27 515 77 405 27 517 75 403 29 517 75 403 29 517 75 403 29 517 75 403 29 517 75 403 29 519 76 400 29 519 76 400 29 522 73 400 32 519 73 400 32 521 71 402 30 521 71 402 30 523 71 402 28 523 71 402 28 523 71 402 28 525 69 402 30 523 69 402 30 528 66 403 27 528 66 403 27 530 64 403 29 528 64 403 29 528 64 403 29 533 62 400 29 533 62 400 29 537 60 398 32 534 60 398 32 539 57 396 34 537 57 396 34 544 52 396 32 544 52 396 32 544 52 396 32 548 51 393 34 546 51 393 34 551 48 391 34 551 48 391 34 556 48 388 34 554 48 388 34 554 48 388 34 560 44 386 34 560 44 386 34 563 45 382 34 563 45 382 34 567 44 379 34 567 44 379 34 574 37 381 35 571 37 381 35 571 37 381 35 578 30 381 35 578 30 381 35 589 19 381 37 587 19 381 37 985 39 985 39 985 39 987 37 987 37 987 37 987 37 987 37 987 37 987 39 985 39 985 39 985 39 985 39 985 42 982 42 985 41 983 41 983 41 983 41 983 41 983 43 981 43 981 43 981 43 981 43 981 43 981 43 983 43 981 43 981 43 981 43 981 46 978 46 978 46 980 46 978 46 978 46 978 46 978 48 976 48 979 45 979 45 979 45 981 46 978 46 980 44 980 44 982 42 982 42 982 42 987 39 985 39 987 37 987 37 990 34 990 34 992 32 992 32 992 32 994 30 994 30 999 25 999 25 1003 21 1003 21 1003 21 1010 12 1012 12
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,646386 16 1008 16 1004 25 999 25 992 32 992 32 992 32 987 39 985 39 983 41 983 41 978 46 978 46 978 46 976 48 976 48 974 48 976 48 971 53 971 53 964 60 964 60 964 60 951 73 951 73 946 78 946 78 944 80 944 80 944 80 942 84 940 84 935 91 933 91 931 93 931 93 928 99 925 99 925 99 925 101 923 101 921 103 921 103 921 103 921 103 921 103 921 101 923 101 921 103 921 103 921 100 924 100 922 102 922 102 922 102 922 100 924 100 924 98 926 98 926 98 926 98 926 98 926 96 928 96 928 96 928 96 928 93 931 93 931 93 931 93 931 93 931 91 933 91 933 91 933 91 933 89 935 89 935 89 935 86 938 86 938 86 938 86 938 84 940 84 940 84 940 84 940 84 940 82 942 82 942 82 942 82 942 80 944 80 944 80 944 77 947 77 947 75 949 75 949 75 949 75 949 73 951 73 951 73 953 71 953 71 953 71 953 71 953 68 956 68 956 68 958 66 958 66 958 66 958 66 960 62 962 62 962 62 542 4 416 62 542 4 416 62 542 4 419 57 539 9 419 57 539 9 421 55 535 13 421 55 535 13 421 53 532 18 421 53 532 18 421 53 532 18 423 51 528 22 423 51 528 22 423 51 525 25 423 51 525 25 426 45 526 25 428 45 526 25 428 45 526 25 428 45 526 25 428 45 526 25 430 43 524 27 430 43 524 27 432 44 521 27 432 44 521 27 432 44 521 27 432 44 521 27 432 44 521 27 434 44 516 30 434 44 516 30 434 46 514 30 434 46 514 30 437 43 514 30 437 43 514 30 437 43 512 32 437 43 512 32 437 43 512 32 439 43 510 30 441 43 510 30 441 43 510 30 441 43 510 30 443 44 507 30 443 44 507 30 443 44 507 30 446 41 509 28 446 41 509 28 448 41 507 28 448 41 507 28 450 39 507 28 450 39 507 28 450 44 502 28 450 44 502 28 450 44 502 28 452 44 500 28 452 44 500 28 455 45 494 28 457 45 494 28 459 46 491 28 459 46 491 28 459 46 491 28 461 46 487 30 461 46 487 30 464 48 480 32 464 48 480 32 466 52 469 37 466 52 469 37 468 55 459 42 468 55 459 42 468 55 459 42 470 55 455 44 470 55 455 44 473 55 450 46 473 55 450 46 475 55 443 53 473 55 443 53 473 55 443 53 475 53 441 55 475 53 441 55 478 52 437 57 478 52 437 57 480 50 437 57 480 50 437 57 482 50 435 57 482 50 435 57 482 50 435 57 484 48 435 57 484 48 435 57 487 48 429 60 487 48 429 60 489 46 429 60 489 46 429 60 489 46 429 60 491 44 429 60 491 44 429 60 494 41 427 62 494 41 427 62 498 39 423 64 498 39 423 64 500 37 421 66 500 37 421 66 500 37 421 66 503 34 421 68 501 34 421 68 503 34 421 66 503 34 421 66 508 29 421 66 508 29 421 66 508 29 421 66 510 30 418 68 508 30 418 68 512 26 418 68 512 26 418 68 515 23 420 66 515 23 420 66 517 23 420 67 514 23 420 67 514 23 420 67 516 21 425 64 514 21 425 64 523 12 427 62 523 12 427 62 965 61 963 61 963 61 963 64 960 64 962 64 960 64 960 66 958 66 958 68 956 68 956 68 958 69 955 69 960 66 958 66 960 66 958 66 958 66 958 69 955 69 957 69 955 69 958 68 956 68 956 54 10 4 956 54 10 4 956 54 10 4 958 52 12 2 958 52 12 2 958 52 972 52 972 52 972 52 972 52 974 50 974 50 974 50 974 50 976 48 976 48 976 51 973 51 973 51 976 50 974 50 976 50 974 50 976 51 973 51 973 51 976 50 974 50 976 52 972 52 974 53 971 53 973 51 973 51 973 51 976 50 974 50 976 48 976 48 981 45 979 45 979 45 981 43 981 43 985 39 985 39 990 32 992 32 994 28 996 28 996 28 1001 18 1006 18
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102,194779 7 1017 7 1013 11 1013 11 1008 14 1010 14 1010 14 1008 14 1010 14 1008 13 1011 13 1008 12 1012 12 1010 12 1012 12 1012 12 1010 11 1013 11 1008 16 1008 16 1006 16 1008 16 1008 16 1006 16 1008 16 1005 19 1005 19 1003 18 1006 18 1004 18 1006 18 1006 18 1006 18 1006 18 1004 20 1004 20 999 23 1001 23 1001 23 1001 23 1001 23 999 23 1001 23 998 26 998 26 996 25 999 25 999 25 999 23 1001 23 999 25 999 25 997 25 999 25 999 25 996 28 996 28 994 27 997 27 992 32 992 32 990 34 990 34 990 34 988 34 990 34 985 39 985 39 985 37 987 37 987 37 985 39 985 39 985 39 985 39 983 39 985 39 985 39 985 39 985 39 982 42 982 42 982 39 985 39 983 41 983 41 983 41 983 39 985 39 985 39 985 39 983 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 43 981 43 981 48 976 48 976 48 976 50 974 50 974 52 972 52 972 54 970 54 970 54 970 57 967 57 967 59 965 59 962 67 957 67 957 71 953 71 953 71 953 76 948 76 948 78 946 78 946 80 944 80 944 80 944 80 944 80 944 80 944 80 944 83 941 83 941 83 941 83 941 83 941 85 939 85 939 85 939 85 939 87 937 87 937 87 937 87 937 87 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 86 938 86 938 89 935 89 937 87 937 87 937 87 937 87 937 87 937 89 935 89 937 87 937 87 937 85 2 2 935 85 2 2 935 85 2 2 935 85 2 5 932 85 2 5 932 94 930 94 932 94 930 94 930 94 930 94 930 94 930 96 928 96 928 99 925 99 928 96 928 96 928 96 928 96 928 96 930 96 928 96 928 96 928 96 928 96 930 96 928 96 931 93 931 93 931 96 928 96 930 96 928 96 928 96 932 92 932 92 935 91 933 91 935 89 935 89 935 89 940 84 940 84 942 82 942 82 944 80 944 80 949 73 951 73 951 73 953 32 2 35 955 32 2 35 962 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,-1
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,-1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,-1
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,-1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,166206 16 1008 16 1008 16 1001 23 1001 23 992 29 995 29 986 36 988 36 978 44 980 44 980 44 976 43 981 43 976 44 980 44 976 43 981 43 981 43 976 44 980 44 976 45 979 45 974 46 978 46 976 45 979 45 979 45 976 46 978 46 974 46 978 46 976 45 979 45 979 45 974 48 976 48 974 48 976 48 973 48 976 48 972 50 974 50 974 50 972 52 972 52 969 53 971 53 969 55 969 55 969 55 967 55 969 55 966 58 966 58 964 57 967 57 965 57 967 57 967 57 965 57 967 57 964 60 964 60 962 59 965 59 965 59 963 59 965 59 962 55 969 55 967 53 971 53 969 52 972 52 972 52 970 52 972 52 969 53 971 53 971 53 971 53 971 53 969 53 971 53 969 52 972 52 969 51 973 51 973 46 978 46 978 46 976 46 978 46 978 44 980 44 978 46 978 46 978 46 978 43 981 43 981 41 983 41 981 43 981 43 981 41 983 41 983 41 980 44 980 44 980 44 980 44 978 43 981 43 981 43 981 43 981 43 981 43 981 43 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 976 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 976 48 976 48 976 48 976 48 976 48 976 46 978 46 978 46 978 46 978 46 978 46 978 46 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 50 974 50 974 50 976 48 976 48 976 48 976 48 976 50 974 50 974 50 974 50 974 50 974 53 971 53 973 51 973 51 973 53 971 53 971 53 971 53 971 53 974 50 974 50 974 52 972 52 972 52 974 50 974 50 974 50 974 50 976 48 976 48 976 48 976 48 976 48 979 45 979 45 981 41 983 41 985 39 985 39 985 39 987 37 987 37 990 32 992 32 996 25 999 25 1004 18 1006 18 1006 18
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,384178 3 1021 3 1014 12 1012 12 1010 16 1008 16 1008 16 1004 20 1004 20 1001 23 1001 23 999 25 999 25 999 25 994 30 994 30 992 32 992 32 990 34 990 34 988 36 988 36 988 36 985 39 985 39 985 37 987 37 985 39 985 39 985 39 983 7 2 32 983 7 2 32 983 4 7 30 983 4 7 30 996 26 998 26 998 26 998 26 998 26 998 26 998 26 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 28 996 28 996 28 996 28 996 28 996 28 996 25 999 25 999 25 1001 21 1003 21 1003 19 1005 19 1010 11 1013 11 1013 11 239683 7 1017 7 1014 12 1012 12 1012 12 1012 12 1012 12 1010 16 1008 16 1006 18 1006 18 1001 23 1001 23 999 27 997 27 997 27 997 27 997 27 997 27 997 27 995 32 992 32 992 32 992 32 992 32 992 32 992 32 994 32 992 32 992 32 992 32 992 32 994 32 992 32 992 32 992 32 995 32 992 32 992 32 992 34 990 34 992 34 990 34 992 34 990 34 992 35 989 35 989 35 992 34 990 34 992 32 992 32 994 32 992 32 992 32 995 29 995 29 995 29 995 29 997 27 997 27 999 28 996 28 996 28 998 26 998 26 998 26 998 26 1001 23 1001 23 1001 23 1005 19 1005 19 1008 18 1006 18 1010 16 1008 16 1010 14 1010 14 1010 14 1013 13 1011 13 1013 9 1015 9 1020 4 1020 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,204181 6 1018 6 999 28 996 28 985 39 985 39 985 39 973 48 976 48 967 55 969 55 960 62 962 62 962 62 955 67 957 67 950 74 950 74 944 75 949 75 944 78 946 78 946 78 941 78 946 78 942 78 946 78 941 78 946 78 946 78 942 80 944 80 939 82 942 82 940 80 944 80 942 80 944 80 944 80 939 82 942 82 937 85 939 85 937 85 939 85 939 85 935 82 942 82 937 82 942 82 937 85 939 85 937 85 939 85 939 85 937 87 937 87 932 89 935 89 933 89 935 89 935 89 933 91 933 91 930 92 932 92 928 96 928 96 926 98 926 98 926 98 923 101 923 101 921 103 921 103 919 103 921 103 921 103 918 106 918 106 916 108 916 108 916 108 916 108 914 110 914 110 914 110 912 109 915 109 915 109 915 109 912 110 914 110 914 110 912 112 912 112 912 110 914 110 912 112 912 112 909 112 912 112 912 112 912 112 912 112 910 112 912 112 910 114 910 114 910 114 910 114 910 114 908 114 910 114 910 114 910 114 907 117 907 117 907 117 907 117 907 117 905 119 905 119 905 119 905 119 905 119 903 121 903 121 903 121 903 121 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 130 894 130 894 130 894 130 894 130 894 130 892 132 892 132 892 132 892 132 892 132 892 134 890 134 890 134 890 134 890 134 890 134 890 134 890 134 890 134 890 137 887 137 887 137 887 137 887 137 887 137 887 137 887 139 885 139 885 139 885 139 885 139 885 139 885 139 887 139 885 139 885 139 885 139 885 142 882 142 882 142 882 142 882 142 882 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 146 878 146 878 146 878 146 878 146 878 148 876 148 876 148 876 148 876 148 878 149 875 149 875 149 875 149 875 149 875 149 875 149 875 149 875 149 877 147 877 147 877 147 877 147 877 147 877 147 877 147 880 144 880 144 880 144 880 144 882 144 880 144 880 144 880 144 880 144 882 144 880 144 880 147 877 147 880 144 880 144 880 144 880 144 880 144 882 142 882 142 884 137 887 137 887 135 889 135 889 135 891 128 896 128 899 125 899 125 899 123 901 123 901 123 903 121 903 121 905 115 909 115 912 82 942 82 942 80 944 80 944 80 946 75 949 75 951 69 955 69 957 62 962 62 962 62 969 37 987 37 999 16 1008 16
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,-1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
