ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,405818 4 1018 6 1017 7 1015 9 1014 10 1013 11 1011 13 1010 14 1009 15 1008 17 1006 18 1005 19 1004 20 1003 20 1003 20 1003 21 1003 21 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 1000 25 999 25 999 26 997 27 997 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 996 29 995 29 996 29 995 30 994 30 994 31 994 31 993 32 993 31 993 32 992 33 992 33 991 34 990 35 990 35 989 36 988 38 987 39 985 40 985 41 983 42 983 43 981 45 980 44 980 45 980 45 979 45 980 44 981 44 980 45 980 44 981 43 982 43 982 42 984 41 984 40 985 40 985 40 985 40 985 39 988 37 989 36 989 35 991 33 1004 20 1007 5 8 1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,-1
1.2.276.0.7230010.3.1.4.8323329.7047.1517875202.497314,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,262296 1 1017 9 1013 11 1010 14 1007 16 1005 18 1005 19 1004 17 1005 18 1005 19 1003 20 1002 21 1001 22 1000 23 999 24 998 25 996 27 995 29 994 29 993 30 992 31 991 32 990 33 989 34 988 35 987 36 986 37 986 37 985 38 985 38 984 40 983 40 983 40 982 41 982 42 980 43 980 44 979 44 978 46 977 47 976 48 974 50 973 50 973 51 972 52 970 53 970 54 969 54 969 55 968 56 967 57 966 58 965 59 964 60 963 60 964 60 963 61 962 61 962 62 961 63 960 64 959 65 958 66 957 66 957 66 957 65 958 65 959 65 958 66 957 67 956 68 955 69 955 69 954 70 953 71 952 71 953 71 952 71 952 72 952 72 951 73 950 74 949 75 949 75 948 76 947 77 947 76 947 77 947 76 947 76 947 76 948 75 948 75 949 75 948 75 948 75 949 75 948 75 948 76 948 75 948 76 948 75 948 76 947 76 948 76 947 76 948 76 947 77 946 77 947 77 946 78 946 78 945 79 945 78 946 78 945 79 945 79 945 79 945 79 944 80 944 79 945 79 945 79 945 79 945 78 946 78 946 78 947 77 947 76 948 76 948 76 947 77 948 76 948 76 949 75 949 75 949 74 950 74 951 73 951 73 951 74 950 74 950 75 950 74 950 75 949 75 949 76 947 78 946 78 946 78 946 78 946 78 947 77 947 77 947 78 947 77 947 77 947 78 946 78 946 78 946 79 946 78 946 79 946 78 946 79 945 80 945 79 946 78 947 78 947 77 948 77 948 76 949 75 949 75 950 74 951 73 952 72 953 71 954 70 955 69 956 68 957 68 957 68 957 67 958 67 959 65 960 64 962 62 963 61 964 60 965 61 964 61 966 57 970 56 968 56 968 56 967 57 967 56 968 53 971 54 973 52 974 51 975 49 975 3 1 44 983 40 984 39 986 35 991 32 993 30 999 23 1005 18 1007 14 1011 9 100332 3 1019 7 1015 10 1013 12 1012 12 1011 13 1011 12 1011 13 1010 13 1009 14 1008 16 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1002 22 997 27 992 32 987 37 987 37 986 37 987 37 986 38 985 39 983 40 984 40 982 2 2 38 982 42 981 43 980 44 979 45 978 47 977 47 976 49 974 50 973 51 971 54 969 56 967 58 966 58 965 58 966 57 967 57 965 1 1 56 966 58 966 57 967 57 967 56 968 55 970 53 972 51 973 50 975 48 976 46 978 45 980 43 981 43 981 42 977 2 1 43 977 46 978 45 979 44 980 43 981 42 983 39 987 35 990 32 992 31 993 31 993 30 995 29 995 29 995 29 995 28 996 28 995 29 994 30 994 30 994 29 995 29 995 29 995 28 997 27 997 27 998 26 998 27 998 26 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1002 21 1003 21 1003 22 1003 21 1004 20 1005 19 1006 18 1007 18 1006 20 1005 20 1005 20 1005 19 1006 19 1005 19 1006 19 1006 19 1006 19 1005 20 7 5 993 20 7 5 992 20 9 5 991 20 1005 19 1005 20 26 4 975 19 25 5 975 20 24 6 975 20 16 3 2 8 976 20 14 15 976 20 12 18 975 20 10 19 976 20 8 21 975 21 7 21 976 22 4 22 977 22 3 22 978 47 978 47 978 47 978 47 978 47 979 47 979 46 979 46 979 45 981 44 981 44 981 44 981 45 980 45 980 46 979 46 979 46 979 47 978 47 978 49 976 50 975 51 974 52 973 52 973 52 973 52 974 51 974 51 974 50 975 50 975 49 976 49 976 48 978 47 978 46 979 46 980 44 981 44 981 44 981 43 982 43 983 40 985 38 988 29 4 2 990 27 998 24 1002 22 1003 21 1004 20 1006 19 1007 17 1009 16 1010 14 1012 13 1013 12 1014 11 1016 8 1018 6 1023 1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,244909 5 1017 7 1015 9 1014 9 1014 10 1013 11 1012 12 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1009 15 1008 14 1009 14 1009 14 1009 15 1007 16 1006 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 19 1003 21 1002 21 1002 21 1001 23 1001 22 1000 23 1000 24 999 24 999 25 998 25 998 25 999 25 998 25 999 25 998 25 998 25 999 25 998 25 998 25 998 25 999 25 998 25 998 25 998 26 998 25 998 25 998 26 997 26 998 26 997 27 996 27 996 28 996 28 995 29 994 29 995 29 994 30 993 31 993 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 31 993 30 993 31 993 30 993 31 992 31 993 31 993 30 993 31 993 31 993 30 994 30 993 31 993 31 993 31 992 31 993 31 993 31 992 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 33 992 32 992 32 993 32 992 32 992 33 991 33 992 32 992 33 991 33 992 33 991 33 992 33 991 33 992 32 992 33 991 33 992 33 992 32 992 33 992 33 991 33 992 32 993 32 992 32 992 33 992 33 992 32 992 33 992 33 991 34 991 33 992 33 992 33 992 33 991 33 992 33 993 32 993 32 993 32 993 33 992 33 992 33 992 33 992 32 993 32 994 31 994 31 994 31 994 31 994 30 995 29 996 29 996 28 998 27 998 26 1000 24 1002 23 1004 19 1007 17 1010 13 1018 5
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,626959 5 1014 13 1008 18 1004 20 1001 23 999 24 999 25 997 27 996 28 994 29 995 29 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 29 994 30 994 30 993 31 992 32 992 32 992 31 992 32 992 32 991 32 992 32 992 31 992 31 993 31 993 30 993 31 993 31 993 30 994 30 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 992 32 992 33 991 33 991 33 991 34 990 34 990 35 989 36 989 35 989 35 989 36 988 36 988 36 989 35 989 36 988 36 988 36 988 37 987 37 988 36 988 37 987 37 988 36 988 37 987 37 988 36 988 36 989 36 988 36 988 36 989 36 988 36 989 35 989 36 989 35 989 35 990 35 989 36 989 35 989 36 989 35 989 36 989 36 989 35 989 36 989 35 990 35 989 35 990 35 989 35 990 35 990 35 990 34 990 35 990 35 990 35 990 34 991 34 991 34 991 34 990 35 991 34 991 33 992 33 992 33 992 33 992 33 992 32 993 32 993 32 993 32 994 30 995 30 996 29 996 29 997 28 997 28 997 28 997 28 997 28 998 27 998 27 998 27 999 26 999 27 998 27 998 27 998 28 997 29 996 29 997 29 996 30 996 29 997 30 995 30 996 29 997 27 999 27 998 27 998 27 999 25 1001 24 1001 24 1002 22 1003 22 1003 22 1003 22 1004 21 1005 20 1005 20 1006 19 1007 18 1008 17 1009 16 1010 15 1011 14 1012 12 1014 10 1016 9 1017 8 1020 4
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,-1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851,237877 4 1018 6 1017 7 1015 10 1013 13 1010 17 1006 19 1003 22 1000 26 996 29 993 31 992 32 991 33 991 33 990 35 989 35 988 36 988 35 987 37 986 38 985 38 985 38 984 41 982 42 980 44 979 45 978 46 977 47 976 47 976 48 975 48 975 48 975 48 975 49 975 48 975 48 976 48 975 48 974 50 973 50 974 50 973 50 973 50 973 50 973 51 972 51 972 50 972 51 970 52 970 53 969 53 970 52 970 53 969 53 969 54 968 55 965 57 966 57 964 59 963 59 963 60 962 60 952 1 11 58 947 9 9 58 945 2 1 13 4 57 945 77 946 76 928 8 5 81 928 90 933 88 935 86 936 86 937 85 938 83 939 83 936 86 933 89 933 89 934 89 934 86 938 83 940 83 941 81 942 81 943 81 943 81 942 81 940 2 1 81 939 3 1 81 939 3 2 79 940 3 2 78 941 2 2 75 945 2 2 71 949 3 1 71 949 67 1 6 950 67 3 3 950 73 951 73 951 73 951 73 951 73 952 71 953 71 953 71 953 71 954 69 955 61 964 59 966 57 968 55 972 51 974 51 974 51 975 49 977 46 980 43 984 39 989 36 989 36 989 36 989 35 990 34 995 9 3 17 996 5 8 14 1011 12 1014 9 1020 2
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,575616 6 1016 10 1012 13 1001 2 1 1 5 14 997 5 1 22 995 6 2 21 994 39 983 44 977 47 976 48 974 49 970 54 24 3 941 56 21 8 938 57 22 8 934 60 24 6 933 65 2 1 18 6 930 71 10 3 8 2 929 72 7 7 8 1 927 75 5 10 5 3 924 101 922 102 919 107 912 114 906 3 1 117 902 124 899 126 896 128 894 130 893 131 893 132 892 131 893 131 893 131 14 2 876 132 11 5 875 132 8 10 873 133 7 11 873 134 6 11 876 131 6 11 878 129 5 11 880 129 2 13 880 144 880 144 880 144 880 143 881 143 882 142 882 142 883 141 884 140 860 2 22 139 861 8 16 139 860 10 15 138 860 12 14 137 861 12 6 1 7 136 862 13 4 2 7 135 863 20 6 134 864 20 5 135 864 20 4 137 863 10 3 8 3 137 862 8 7 7 3 138 861 5 11 6 3 137 879 5 3 138 878 5 3 140 877 4 3 149 868 4 3 150 868 3 3 151 867 1 5 151 872 152 872 153 871 153 871 153 870 154 870 155 869 155 869 155 870 154 870 155 869 155 870 154 870 155 869 156 868 156 868 157 866 158 867 158 865 159 864 161 861 163 857 167 858 167 857 168 855 169 854 171 852 172 852 173 851 173 850 174 850 175 849 175 849 176 850 175 850 174 851 173 851 173 852 172 852 172 853 172 852 172 852 173 850 174 849 175 849 176 849 172 852 169 855 169 855 169 855 169 856 169 855 169 856 170 855 170 854 172 853 172 854 172 853 175 849 179 846 179 846 180 845 181 844 183 842 184 840 186 839 188 837 191 834 193 832 196 829 199 826 201 824 204 822 206 820 211 815 212 814 216 810 217 809 218 809 218 809 216 810 216 810 217 809 219 807 221 804 224 802 228 798 228 799 226 800 227 800 226 801 225 801 225 801 227 799 227 798 228 798 229 797 230 796 233 793 233 794 232 793 233 793 232 794 232 794 231 795 231 795 231 795 231 795 230 796 230 797 231 796 229 2 1 795 230 9 2 229 4 552 229 7 5 226 9 11 3 535 230 3 7 225 15 1 14 531 239 223 34 530 237 222 38 529 234 223 40 529 232 223 41 530 229 225 42 530 226 225 45 530 224 223 49 531 221 221 54 531 220 217 67 522 218 213 75 520 216 213 77 520 214 212 80 520 212 212 82 520 210 212 85 519 208 212 88 518 207 211 89 519 205 211 90 520 204 210 92 521 201 207 102 516 199 206 107 514 197 205 109 52 3 461 194 205 110 44 18 456 192 205 110 42 23 455 189 207 111 12 1 25 27 10 6 440 186 207 123 6 7 10 32 4 15 436 184 208 122 3 13 5 56 436 182 207 201 437 179 208 202 439 176 208 205 439 172 209 205 441 170 207 208 442 167 204 213 444 164 204 214 450 156 194 1 10 214 455 150 194 3 8 218 455 146 184 8 2 4 7 220 458 141 183 17 5 222 462 134 183 246 466 129 181 248 469 86 12 28 179 251 472 80 17 24 180 249 477 68 27 23 180 248 482 60 33 20 181 247 486 52 44 14 181 246 493 45 47 11 181 248 499 38 54 3 181 250 502 34 237 254 502 31 236 257 506 20 2 2 236 259 508 13 244 262 510 3 248 263 761 263 761 263 761 262 762 262 763 261 763 262 763 261 764 49 2 14 5 189 765 45 8 9 11 186 766 32 21 5 23 174 771 26 58 166 776 16 70 156 874 143 886 131 898 8 12 98 934 78 952 10 3 47 3 3 974 35 996 6 2 2
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,222544 3 1014 12 1008 18 1002 23 998 26 996 29 993 31 991 33 987 37 984 40 979 44 978 45 978 44 978 45 976 47 973 51 969 54 968 54 968 55 968 54 969 54 968 55 968 55 967 56 967 55 968 53 969 49 973 42 981 41 982 37 985 36 986 36 986 35 987 35 987 35 987 34 989 33 990 30 991 30 993 28 994 29 994 29 994 29 993 30 993 29 993 30 992 31 992 31 992 31 992 31 992 32 991 32 991 33 990 33 989 35 987 36 984 40 983 41 981 42 980 44 979 45 978 45 978 46 977 46 977 47 976 47 976 48 975 49 975 48 975 49 974 49 974 49 974 50 973 51 971 53 970 53 971 53 970 54 969 54 969 54 969 55 969 54 969 55 969 52 971 53 970 53 970 54 969 55 967 56 966 58 966 57 966 58 966 57 966 57 966 57 966 56 966 57 967 56 967 57 967 55 967 56 967 42 6 3 972 40 983 39 984 38 986 37 987 36 988 35 989 33 991 24 999 23 1000 23 1001 23 1000 23 1001 22 1002 14 1 6 1002 15 2 4 1003 15 3 3 1003 15 1010 15 1009 14 1010 14 1011 11 1013 10 1014 9 1015 8 1017 7 1017 6 1019 5 1020 4 1021 3 1021 3 1021 2 1023 1 1020 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,-1
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,-1
1.2.276.0.7230010.3.1.4.8323329.6332.1517875197.672027,231701 4 1018 6 1015 10 1012 12 1010 13 1009 14 1007 16 1006 17 1006 17 1005 19 1004 20 1002 22 1000 24 999 25 997 26 997 26 996 27 996 27 995 28 995 29 994 29 993 30 993 30 993 30 992 31 992 31 992 31 991 33 990 33 990 33 989 34 989 35 988 35 987 37 986 37 986 38 985 38 984 40 982 41 982 41 982 42 981 42 981 42 981 42 980 44 979 45 978 45 978 46 977 46 977 47 976 47 976 47 977 47 976 47 976 47 976 48 975 48 976 48 975 49 974 50 973 50 973 51 972 52 971 53 970 53 970 54 969 53 970 54 969 54 969 55 968 56 967 57 966 58 966 58 965 59 964 60 963 60 963 61 962 61 962 62 961 62 961 63 961 63 960 63 960 63 961 63 960 63 960 63 961 63 960 62 962 62 961 62 961 47 2 4 2 7 962 46 11 4 962 47 977 47 976 48 976 48 975 49 975 49 974 50 973 51 973 51 973 51 972 52 972 51 972 52 972 53 970 54 970 54 970 54 970 54 969 55 969 55 968 56 968 56 968 56 967 57 967 57 967 57 966 59 965 59 965 60 963 61 963 61 963 61 963 61 962 62 962 62 962 62 962 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 64 960 64 960 64 959 64 960 63 961 63 961 63 960 63 961 62 962 62 962 61 962 61 963 60 964 59 965 58 966 58 966 57 967 56 968 55 969 55 969 54 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 52 972 51 973 51 973 51 973 51 973 52 973 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 54 970 55 969 55 969 55 969 56 968 56 968 57 967 57 966 59 965 59 965 59 965 60 964 60 964 60 964 61 963 61 963 61 963 62 962 62 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 59 966 58 966 58 966 58 967 57 967 58 967 58 966 61 964 61 964 60 964 60 966 58 966 59 966 58 968 58 967 58 968 56 972 45 3 3 975 38 989 34 994 10 7 11 1000 4 13 5 137185 4 1019 5 1012 12 1010 13 1007 17 1004 20 1003 21 1002 21 1002 21 1002 21 1003 21 12 2 988 21 11 5 987 21 6 10 987 22 3 13 986 38 985 40 984 40 983 40 984 40 984 40 983 41 983 40 984 40 983 40 984 40 984 39 985 39 985 38 985 38 986 38 986 38 986 38 986 39 985 39 985 40 984 41 982 44 980 45 979 47 977 49 975 49 975 50 973 52 972 53 971 53 971 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 50 975 49 975 49 975 49 975 49 975 50 974 50 975 49 975 49 975 49 975 49 976 47 977 47 978 46 978 46 978 46 978 47 978 46 978 47 977 48 976 48 976 49 975 50 974 50 975 50 974 50 975 50 974 50 974 50 975 48 976 48 976 48 977 46 978 47 978 46 978 46 979 45 979 45 979 44 981 43 981 43 982 42 983 41 983 41 984 40 984 41 983 41 984 40 984 41 984 41 983 42 983 41 983 41 984 41 983 41 984 41 984 40 985 39 24 4 957 40 20 8 957 39 19 10 956 39 18 12 956 39 16 14 955 40 15 15 955 40 13 17 955 40 11 19 954 43 7 20 955 44 3 23 955 69 956 69 956 69 956 69 956 69 955 69 956 68 957 68 957 67 957 67 958 67 958 67 958 68 956 68 957 68 957 68 957 67 958 67 957 68 957 68 957 68 957 68 957 67 957 68 957 68 957 68 957 68 957 67 958 66 960 65 960 65 960 65 960 65 960 64 962 63 962 64 961 65 960 65 960 65 960 65 960 65 961 64 961 64 962 63 962 63 962 63 962 63 963 63 962 63 962 63 963 62 963 63 962 63 963 63 962 64 3 1 957 72 954 76 949 78 948 79 946 79 947 78 948 77 948 77 949 77 949 76 950 74 952 72 954 70 957 67 959 66 961 64 963 61 966 58 968 56 971 53 974 52 974 52 975 50 976 50 977 50 976 50 977 48 979 46 980 45 982 43 983 42 984 41 985 39 987 38 990 35 992 32 994 30 998 27 999 25 1002 22 1007 15 1015 5
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,240098 7 1015 15 1008 35 988 37 986 39 983 48 973 53 968 56 964 60 961 64 958 67 953 72 948 76 942 81 939 84 937 85 937 81 920 3 2 12 5 81 917 23 2 81 916 107 916 107 876 11 28 108 873 17 25 24 3 81 872 25 19 2 1 21 4 47 5 26 872 28 23 17 7 45 10 21 868 35 23 15 8 43 13 18 866 38 34 2 10 44 13 16 858 4 2 42 45 44 14 14 857 49 45 39 21 10 859 49 46 37 26 5 859 50 46 37 889 54 43 37 889 57 40 37 890 58 39 36 890 59 38 37 888 61 38 36 888 62 38 35 887 64 39 33 886 66 39 32 886 68 39 31 884 72 38 30 882 75 37 30 881 78 36 29 880 80 36 29 877 82 37 28 876 84 37 27 873 87 39 26 868 91 41 24 866 94 41 24 863 96 42 23 861 98 44 21 859 98 48 18 857 87 7 4 53 16 855 85 70 12 855 85 938 84 938 84 939 84 939 83 939 85 938 85 938 85 938 86 937 86 937 86 937 85 938 84 939 84 939 85 938 85 938 86 937 87 936 88 935 89 934 89 934 89 934 90 933 90 932 92 931 92 931 93 930 93 930 94 929 94 929 94 929 95 929 94 929 95 928 95 928 96 928 96 927 97 926 97 926 98 925 99 924 100 923 101 922 102 920 104 919 105 918 105 918 106 917 107 916 108 916 109 914 110 913 111 912 112 911 113 910 114 909 115 909 114 909 114 910 114 909 115 909 115 909 115 909 115 909 115 908 117 906 118 906 118 905 120 904 120 904 120 904 120 904 120 904 120 904 120 903 121 903 121 903 121 902 122 902 122 901 123 901 123 900 125 899 66 1 58 898 63 5 58 897 65 4 59 896 67 3 4 2 53 894 67 3 4 5 53 891 68 4 3 7 51 891 64 1 2 5 1 1 1 13 46 890 63 28 45 888 63 32 43 886 64 32 43 884 65 31 46 881 66 30 48 879 66 30 50 876 68 30 52 873 69 32 52 870 69 34 53 867 70 35 54 865 69 37 53 865 68 39 52 864 69 40 51 864 69 41 49 864 71 42 47 864 71 44 45 864 72 45 43 863 72 47 43 862 71 49 43 861 70 50 43 861 66 55 42 860 63 60 41 860 63 62 38 861 62 65 36 861 62 67 34 861 62 69 33 860 61 71 32 860 61 71 31 861 62 71 30 861 62 71 30 861 63 71 28 862 63 71 27 863 64 71 25 864 65 71 22 866 66 72 19 866 68 73 9 3 3 868 69 74 2 879 70 954 70 954 70 954 70 954 72 952 72 952 71 953 71 953 71 953 70 954 70 954 70 954 70 955 69 955 70 955 69 956 66 958 66 959 64 961 62 963 61 964 59 966 55 971 46 3 2 974 44 981 42 983 40 985 38 987 36 993 31 998 2 4 19 1007 15
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,621752 6 1017 7 1016 8 1015 11 1012 17 1006 19 1005 20 1003 22 1002 23 1000 25 999 25 998 25 999 25 999 24 1000 24 1000 23 1001 22 1002 21 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 19 1004 20 1003 22 1002 23 1001 25 999 26 997 28 996 28 996 28 995 29 995 29 994 31 993 31 992 32 991 33 991 33 991 33 991 34 989 35 989 35 990 34 990 34 990 34 990 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 991 34 990 34 991 33 992 32 993 32 993 31 993 31 994 30 995 30 995 29 995 29 996 28 996 27 998 26 999 26 998 26 999 25 1000 25 1000 25 1000 24 1000 25 1000 25 1000 24 1001 24 1000 24 1001 24 1000 24 1001 23 1002 23 1002 22 1002 22 1003 21 1004 21 1003 20 1005 19 1005 19 1006 18 1006 18 1007 16 1008 16 1009 15 1009 16 1009 15 1010 14 1010 14 1011 13 1013 11 1014 10 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023,-1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.6310.1517875197.547271,-1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,295072 3 1019 7 1 1 1014 11 1013 11 1012 11 1012 12 1011 13 1010 14 1008 16 1006 17 1006 17 1006 18 1004 19 1004 20 1003 20 1003 22 1001 24 999 25 998 26 997 27 997 26 997 27 997 26 997 27 997 26 8 6 983 26 8 7 983 26 6 9 982 25 7 10 982 25 5 11 983 25 3 13 983 24 1 16 983 40 984 40 984 40 983 40 984 40 983 41 983 40 984 40 983 41 983 40 983 41 983 41 983 41 983 41 983 41 983 42 983 41 986 40 4 6 975 52 973 52 973 51 973 51 972 52 972 50 974 49 974 49 974 49 974 49 975 48 975 49 974 50 974 50 973 52 972 54 970 55 969 55 969 57 966 61 962 68 956 70 953 71 951 74 949 75 949 76 948 78 946 80 944 81 942 84 937 88 935 90 934 91 934 91 934 91 934 92 932 92 933 92 932 93 931 93 931 100 924 102 921 103 921 103 922 102 926 98 925 99 924 100 923 101 922 102 921 105 919 105 2 2 915 106 1 2 915 110 914 110 914 110 915 109 915 108 917 107 917 106 919 105 919 104 921 103 921 103 921 104 921 103 921 103 922 103 921 103 922 103 922 102 923 98 927 94 930 92 932 89 936 86 938 85 940 83 941 82 943 80 944 78 946 73 952 71 953 70 955 69 955 69 955 66 958 65 960 63 961 60 964 59 966 56 969 51 973 51 974 50 974 50 974 50 974 30 3 17 974 29 4 16 975 29 5 15 975 29 6 13 977 29 6 11 979 29 6 8 981 29 9 3 983 31 993 32 992 34 990 36 988 33 991 31 994 28 998 26 1003 21 1005 19 1006 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 21 1004 20 1005 18 1007 14 1011 12 1013 11 1014 10 1014 10 1014 9 1016 7 1019 4
